Time,o.daysTillHalving,o.ratio
2022-10-22 00:00:00+00:00,554,111439.10568680485
2022-10-23 00:00:00+00:00,553,111457.76589135824
2022-10-24 00:00:00+00:00,552,111476.42829046484
2022-10-25 00:00:00+00:00,551,111495.09288427485
2022-10-26 00:00:00+00:00,550,111513.75967293559
2022-10-27 00:00:00+00:00,549,111539.50529066983
2022-10-28 00:00:00+00:00,548,111551.22860977991
2022-10-29 00:00:00+00:00,547,111569.90199902777
2022-10-30 00:00:00+00:00,546,111588.57758372375
2022-10-31 00:00:00+00:00,545,111607.2553640151
2022-11-01 00:00:00+00:00,544,111625.93534005203
2022-11-02 00:00:00+00:00,543,111644.61751198255
2022-11-03 00:00:00+00:00,542,111663.30187995477
2022-11-04 00:00:00+00:00,541,111681.98844411882
2022-11-05 00:00:00+00:00,540,111700.677204622
2022-11-06 00:00:00+00:00,539,111719.36816161446
2022-11-07 00:00:00+00:00,538,111738.06131524364
2022-11-08 00:00:00+00:00,537,111756.88560673826
2022-11-09 00:00:00+00:00,536,111775.58316924094
2022-11-10 00:00:00+00:00,535,111794.2829288276
2022-11-11 00:00:00+00:00,534,111812.98488564845
2022-11-12 00:00:00+00:00,533,111831.68903985154
2022-11-13 00:00:00+00:00,532,111850.39539158493
2022-11-14 00:00:00+00:00,531,111869.10394099877
2022-11-15 00:00:00+00:00,530,111887.81468824047
2022-11-16 00:00:00+00:00,529,111906.5276334603
2022-11-17 00:00:00+00:00,528,111925.2427768055
2022-11-18 00:00:00+00:00,527,111943.96011842634
2022-11-19 00:00:00+00:00,526,111962.80876638027
2022-11-20 00:00:00+00:00,525,111981.53052015977
2022-11-21 00:00:00+00:00,524,112000.25447266223
2022-11-22 00:00:00+00:00,523,112018.9806240351
2022-11-23 00:00:00+00:00,522,112037.70897442866
2022-11-24 00:00:00+00:00,521,112056.43952399088
2022-11-25 00:00:00+00:00,520,112075.17227287001
2022-11-26 00:00:00+00:00,519,112093.90722121616
2022-11-27 00:00:00+00:00,518,112112.64436917682
2022-11-28 00:00:00+00:00,517,112131.38371690208
2022-11-29 00:00:00+00:00,516,112150.12526453949
2022-11-30 00:00:00+00:00,515,112175.98602789074
2022-12-01 00:00:00+00:00,514,112187.74425018817
2022-12-02 00:00:00+00:00,513,112206.49241363228
2022-12-03 00:00:00+00:00,512,112225.24277758625
2022-12-04 00:00:00+00:00,511,112243.99534219813
2022-12-05 00:00:00+00:00,510,112262.75010761606
2022-12-06 00:00:00+00:00,509,112281.50707399042
2022-12-07 00:00:00+00:00,508,112300.26624146846
2022-12-08 00:00:00+00:00,507,112319.02761020052
2022-12-09 00:00:00+00:00,506,112337.79118033402
2022-12-10 00:00:00+00:00,505,112356.5569520192
2022-12-11 00:00:00+00:00,504,112382.45504050066
2022-12-12 00:00:00+00:00,503,112394.22455776669
2022-12-13 00:00:00+00:00,502,112412.99695018464
2022-12-14 00:00:00+00:00,501,112431.77154474934
2022-12-15 00:00:00+00:00,500,112450.54834161102
2022-12-16 00:00:00+00:00,499,112469.32734091788
2022-12-17 00:00:00+00:00,498,112488.10854281807
2022-12-18 00:00:00+00:00,497,112506.8919474618
2022-12-19 00:00:00+00:00,496,112525.67755499661
2022-12-20 00:00:00+00:00,495,112544.46536557272
2022-12-21 00:00:00+00:00,494,112563.25537933767
2022-12-22 00:00:00+00:00,493,112589.19082790944
2022-12-23 00:00:00+00:00,492,112600.9716413775
2022-12-24 00:00:00+00:00,491,112619.76828080234
2022-12-25 00:00:00+00:00,490,112638.56712401385
2022-12-26 00:00:00+00:00,489,112657.36817116031
2022-12-27 00:00:00+00:00,488,112676.17142238996
2022-12-28 00:00:00+00:00,487,112694.97687785298
2022-12-29 00:00:00+00:00,486,112713.784537697
2022-12-30 00:00:00+00:00,485,112732.59440207227
2022-12-31 00:00:00+00:00,484,112751.40647112622
2023-01-01 00:00:00+00:00,483,112770.22074500927
2023-01-02 00:00:00+00:00,482,112796.19358864597
2023-01-03 00:00:00+00:00,481,112807.98569953935
2023-01-04 00:00:00+00:00,480,112826.80660401017
2023-01-05 00:00:00+00:00,479,112845.62971390603
2023-01-06 00:00:00+00:00,478,112864.4550293752
2023-01-07 00:00:00+00:00,477,112883.28255056783
2023-01-08 00:00:00+00:00,476,112902.11227763162
2023-01-09 00:00:00+00:00,475,112920.94421071677
2023-01-10 00:00:00+00:00,474,112939.77834997092
2023-01-11 00:00:00+00:00,473,112958.61469554434
2023-01-12 00:00:00+00:00,472,112977.45324758523
2023-01-13 00:00:00+00:00,471,113003.4635212784
2023-01-14 00:00:00+00:00,470,113015.26693081249
2023-01-15 00:00:00+00:00,469,113034.11211836948
2023-01-16 00:00:00+00:00,468,113052.95951299148
2023-01-17 00:00:00+00:00,467,113071.80911482673
2023-01-18 00:00:00+00:00,466,113090.6609240235
2023-01-19 00:00:00+00:00,465,113109.51494073212
2023-01-20 00:00:00+00:00,464,113128.37116510012
2023-01-21 00:00:00+00:00,463,113147.22959727794
2023-01-22 00:00:00+00:00,462,113166.09023741307
2023-01-23 00:00:00+00:00,461,113184.95308565584
2023-01-24 00:00:00+00:00,460,113211.00082441393
2023-01-25 00:00:00+00:00,459,113222.81553379382
2023-01-26 00:00:00+00:00,458,113241.6850224833
2023-01-27 00:00:00+00:00,457,113260.55671987683
2023-01-28 00:00:00+00:00,456,113279.43062612244
2023-01-29 00:00:00+00:00,455,113298.30674137062
2023-01-30 00:00:00+00:00,454,113317.18506576895
2023-01-31 00:00:00+00:00,453,113336.06559946781
2023-02-01 00:00:00+00:00,452,113354.94834261479
2023-02-02 00:00:00+00:00,451,113373.83329536028
2023-02-03 00:00:00+00:00,450,113392.7204578519
2023-02-04 00:00:00+00:00,449,113418.80569669875
2023-02-05 00:00:00+00:00,448,113430.63170712187
2023-02-06 00:00:00+00:00,447,113449.52551499178
2023-02-07 00:00:00+00:00,446,113468.42153320482
2023-02-08 00:00:00+00:00,445,113487.31976191144
2023-02-09 00:00:00+00:00,444,113506.22020125917
2023-02-10 00:00:00+00:00,443,113525.12285139847
2023-02-11 00:00:00+00:00,442,113544.02771247693
2023-02-12 00:00:00+00:00,441,113562.93478464501
2023-02-13 00:00:00+00:00,440,113581.8440680503
2023-02-14 00:00:00+00:00,439,113600.75556284322
2023-02-15 00:00:00+00:00,438,113626.87833681803
2023-02-16 00:00:00+00:00,437,113638.71564947146
2023-02-17 00:00:00+00:00,436,113657.63379457386
2023-02-18 00:00:00+00:00,435,113676.55415166036
2023-02-19 00:00:00+00:00,434,113695.47672087923
2023-02-20 00:00:00+00:00,433,113714.401502381
2023-02-21 00:00:00+00:00,432,113733.32849631325
2023-02-22 00:00:00+00:00,431,113752.25770282648
2023-02-23 00:00:00+00:00,430,113771.18912206823
2023-02-24 00:00:00+00:00,429,113790.12275418903
2023-02-25 00:00:00+00:00,428,113809.05859933721
2023-02-26 00:00:00+00:00,427,113835.21894349626
2023-02-27 00:00:00+00:00,426,113847.06755955928
2023-02-28 00:00:00+00:00,425,113866.0100599491
2023-03-01 00:00:00+00:00,424,113884.95477396429
2023-03-02 00:00:00+00:00,423,113903.90170175323
2023-03-03 00:00:00+00:00,422,113922.85084346417
2023-03-04 00:00:00+00:00,421,113941.80219924772
2023-03-05 00:00:00+00:00,420,113960.75576925145
2023-03-06 00:00:00+00:00,419,113979.71155362588
2023-03-07 00:00:00+00:00,418,113998.66955251865
2023-03-08 00:00:00+00:00,417,114017.62976608034
2023-03-09 00:00:00+00:00,416,114043.82771549595
2023-03-10 00:00:00+00:00,415,114055.68763613825
2023-03-11 00:00:00+00:00,414,114074.65450987607
2023-03-12 00:00:00+00:00,413,114093.62359887945
2023-03-13 00:00:00+00:00,412,114112.59490329676
2023-03-14 00:00:00+00:00,411,114131.56842327848
2023-03-15 00:00:00+00:00,410,114150.54415897232
2023-03-16 00:00:00+00:00,409,114169.52211052882
2023-03-17 00:00:00+00:00,408,114188.50227809565
2023-03-18 00:00:00+00:00,407,114207.48466182331
2023-03-19 00:00:00+00:00,406,114226.46926186021
2023-03-20 00:00:00+00:00,405,114245.45607835485
2023-03-21 00:00:00+00:00,404,114264.57607800295
2023-03-22 00:00:00+00:00,403,114283.56734315082
2023-03-23 00:00:00+00:00,402,114302.56082520475
2023-03-24 00:00:00+00:00,401,114321.5565243152
2023-03-25 00:00:00+00:00,400,114340.55444063
2023-03-26 00:00:00+00:00,399,114359.5545742996
2023-03-27 00:00:00+00:00,398,114378.55692547178
2023-03-28 00:00:00+00:00,397,114397.56149429709
2023-03-29 00:00:00+00:00,396,114416.56828092388
2023-03-30 00:00:00+00:00,395,114435.57728550064
2023-03-31 00:00:00+00:00,394,114454.58850817794
2023-04-01 00:00:00+00:00,393,114480.86519802392
2023-04-02 00:00:00+00:00,392,114492.74875860848
2023-04-03 00:00:00+00:00,391,114511.76665178091
2023-04-04 00:00:00+00:00,390,114530.7867636501
2023-04-05 00:00:00+00:00,389,114549.80909436662
2023-04-06 00:00:00+00:00,388,114568.83364407813
2023-04-07 00:00:00+00:00,387,114587.86041293525
2023-04-08 00:00:00+00:00,386,114606.88940108579
2023-04-09 00:00:00+00:00,385,114625.92060868022
2023-04-10 00:00:00+00:00,384,114644.95403586703
2023-04-11 00:00:00+00:00,383,114663.98968279478
2023-04-12 00:00:00+00:00,382,114690.3040864035
2023-04-13 00:00:00+00:00,381,114702.19895512526
2023-04-14 00:00:00+00:00,380,114721.241277485
2023-04-15 00:00:00+00:00,379,114740.28582018465
2023-04-16 00:00:00+00:00,378,114759.33258337226
2023-04-17 00:00:00+00:00,377,114778.38156719813
2023-04-18 00:00:00+00:00,376,114797.43277181024
2023-04-19 00:00:00+00:00,375,114816.48619735915
2023-04-20 00:00:00+00:00,374,114835.54184399328
2023-04-21 00:00:00+00:00,373,114854.59971186118
2023-04-22 00:00:00+00:00,372,114873.65980111349
2023-04-23 00:00:00+00:00,371,114900.01195362254
2023-04-24 00:00:00+00:00,370,114911.9181316135
2023-04-25 00:00:00+00:00,369,114930.9849012355
2023-04-26 00:00:00+00:00,368,114950.05389283839
2023-04-27 00:00:00+00:00,367,114969.12510657261
2023-04-28 00:00:00+00:00,366,114988.19854258621
2023-04-29 00:00:00+00:00,365,115007.27420102965
2023-04-30 00:00:00+00:00,364,115026.35208205077
2023-05-01 00:00:00+00:00,363,115045.43218580021
2023-05-02 00:00:00+00:00,362,115064.51451242654
2023-05-03 00:00:00+00:00,361,115083.59906207824
2023-05-04 00:00:00+00:00,360,115109.98899864296
2023-05-05 00:00:00+00:00,359,115121.90648702717
2023-05-06 00:00:00+00:00,358,115140.99772198737
2023-05-07 00:00:00+00:00,357,115160.09118057224
2023-05-08 00:00:00+00:00,356,115179.18686292978
2023-05-09 00:00:00+00:00,355,115198.28476921053
2023-05-10 00:00:00+00:00,354,115217.38489956243
2023-05-11 00:00:00+00:00,353,115236.48725413601
2023-05-12 00:00:00+00:00,352,115255.59183307992
2023-05-13 00:00:00+00:00,351,115274.69863654263
2023-05-14 00:00:00+00:00,350,115293.8076646749
2023-05-15 00:00:00+00:00,349,115320.23542046525
2023-05-16 00:00:00+00:00,348,115332.16422035664
2023-05-17 00:00:00+00:00,347,115351.27993873712
2023-05-18 00:00:00+00:00,346,115370.39788238378
2023-05-19 00:00:00+00:00,345,115389.51805144727
2023-05-20 00:00:00+00:00,344,115408.64044607556
2023-05-21 00:00:00+00:00,343,115427.7650664192
2023-05-22 00:00:00+00:00,342,115446.89191262692
2023-05-23 00:00:00+00:00,341,115466.02098484724
2023-05-24 00:00:00+00:00,340,115485.15228323078
2023-05-25 00:00:00+00:00,339,115504.28580792554
2023-05-26 00:00:00+00:00,338,115530.75141812922
2023-05-27 00:00:00+00:00,337,115542.69153063386
2023-05-28 00:00:00+00:00,336,115561.83175051745
2023-05-29 00:00:00+00:00,335,115580.97419731178
2023-05-30 00:00:00+00:00,334,115600.1188711648
2023-05-31 00:00:00+00:00,333,115619.26577222723
2023-06-01 00:00:00+00:00,332,115638.41490064691
2023-06-02 00:00:00+00:00,331,115657.56625657457
2023-06-03 00:00:00+00:00,330,115676.71984015887
2023-06-04 00:00:00+00:00,329,115695.8756515484
2023-06-05 00:00:00+00:00,328,115715.03369089396
2023-06-06 00:00:00+00:00,327,115741.53719071322
2023-06-07 00:00:00+00:00,326,115753.48861692671
2023-06-08 00:00:00+00:00,325,115772.65335640266
2023-06-09 00:00:00+00:00,324,115791.82032443145
2023-06-10 00:00:00+00:00,323,115810.98952116385
2023-06-11 00:00:00+00:00,322,115830.16094674778
2023-06-12 00:00:00+00:00,321,115849.33460133396
2023-06-13 00:00:00+00:00,320,115868.51048507109
2023-06-14 00:00:00+00:00,319,115887.68859810775
2023-06-15 00:00:00+00:00,318,115906.86894059466
2023-06-16 00:00:00+00:00,317,115926.05151267987
2023-06-17 00:00:00+00:00,316,115952.59293733472
2023-06-18 00:00:00+00:00,315,115964.55567834503
2023-06-19 00:00:00+00:00,314,115983.74495550325
2023-06-20 00:00:00+00:00,313,116002.93646285962
2023-06-21 00:00:00+00:00,312,116022.130200562
2023-06-22 00:00:00+00:00,311,116041.32616876114
2023-06-23 00:00:00+00:00,310,116060.52436760503
2023-06-24 00:00:00+00:00,309,116079.72479724452
2023-06-25 00:00:00+00:00,308,116098.92745782815
2023-06-26 00:00:00+00:00,307,116118.13234950468
2023-06-27 00:00:00+00:00,306,116137.33947242486
2023-06-28 00:00:00+00:00,305,116163.91885715007
2023-06-29 00:00:00+00:00,304,116175.89291403467
2023-06-30 00:00:00+00:00,303,116195.1067469715
2023-07-01 00:00:00+00:00,302,116214.32281174911
2023-07-02 00:00:00+00:00,301,116233.54110851833
2023-07-03 00:00:00+00:00,300,116252.76163742715
2023-07-04 00:00:00+00:00,299,116271.98439862634
2023-07-05 00:00:00+00:00,298,116291.20939226462
2023-07-06 00:00:00+00:00,297,116310.43661849068
2023-07-07 00:00:00+00:00,296,116329.66607745532
2023-07-08 00:00:00+00:00,295,116348.89776930657
2023-07-09 00:00:00+00:00,294,116375.51514935428
2023-07-10 00:00:00+00:00,293,116387.500523183
2023-07-11 00:00:00+00:00,292,116406.7389299954
2023-07-12 00:00:00+00:00,291,116425.97957029444
2023-07-13 00:00:00+00:00,290,116445.22244422819
2023-07-14 00:00:00+00:00,289,116464.46755194743
2023-07-15 00:00:00+00:00,288,116483.71489360018
2023-07-16 00:00:00+00:00,287,116502.9644693373
2023-07-17 00:00:00+00:00,286,116522.21627930755
2023-07-18 00:00:00+00:00,285,116541.47032365954
2023-07-19 00:00:00+00:00,284,116560.72660254421
2023-07-20 00:00:00+00:00,283,116579.98511610954
2023-07-21 00:00:00+00:00,282,116599.37870501362
2023-07-22 00:00:00+00:00,281,116618.6417038049
2023-07-23 00:00:00+00:00,280,116637.90693772622
2023-07-24 00:00:00+00:00,279,116657.17440692853
2023-07-25 00:00:00+00:00,278,116676.44411155966
2023-07-26 00:00:00+00:00,277,116695.71605177062
2023-07-27 00:00:00+00:00,276,116714.99022771012
2023-07-28 00:00:00+00:00,275,116734.26663952693
2023-07-29 00:00:00+00:00,274,116753.54528737189
2023-07-30 00:00:00+00:00,273,116772.82617139307
2023-07-31 00:00:00+00:00,272,116792.10929174136
2023-08-01 00:00:00+00:00,271,116811.52765879165
2023-08-02 00:00:00+00:00,270,116830.81526766597
2023-08-03 00:00:00+00:00,269,116850.10511331678
2023-08-04 00:00:00+00:00,268,116869.39719589218
2023-08-05 00:00:00+00:00,267,116888.69151554309
2023-08-06 00:00:00+00:00,266,116907.98807241827
2023-08-07 00:00:00+00:00,265,116927.28686666653
2023-08-08 00:00:00+00:00,264,116946.58789843871
2023-08-09 00:00:00+00:00,263,116965.8911678829
2023-08-10 00:00:00+00:00,262,116985.19667515003
2023-08-11 00:00:00+00:00,261,117004.50442038816
2023-08-12 00:00:00+00:00,260,117031.23946139589
2023-08-13 00:00:00+00:00,259,117043.25982088599
2023-08-14 00:00:00+00:00,258,117062.57429637416
2023-08-15 00:00:00+00:00,257,117081.89101043378
2023-08-16 00:00:00+00:00,256,117101.209963213
2023-08-17 00:00:00+00:00,255,117120.5311548627
2023-08-18 00:00:00+00:00,254,117139.85458553165
2023-08-19 00:00:00+00:00,253,117159.1802553687
2023-08-20 00:00:00+00:00,252,117178.50816452484
2023-08-21 00:00:00+00:00,251,117197.83831314804
2023-08-22 00:00:00+00:00,250,117217.17070138933
2023-08-23 00:00:00+00:00,249,117243.94388209615
2023-08-24 00:00:00+00:00,248,117255.97556280853
2023-08-25 00:00:00+00:00,247,117275.31468624834
2023-08-26 00:00:00+00:00,246,117294.65604990393
2023-08-27 00:00:00+00:00,245,117313.99965392631
2023-08-28 00:00:00+00:00,244,117333.34549846432
2023-08-29 00:00:00+00:00,243,117352.69358366671
2023-08-30 00:00:00+00:00,242,117372.04390968452
2023-08-31 00:00:00+00:00,241,117391.39647666582
2023-09-01 00:00:00+00:00,240,117410.75128476162
2023-09-02 00:00:00+00:00,239,117430.10833412003
2023-09-03 00:00:00+00:00,238,117456.91968986063
2023-09-04 00:00:00+00:00,237,117468.96269281876
2023-09-05 00:00:00+00:00,236,117488.3264823251
2023-09-06 00:00:00+00:00,235,117507.69251369481
2023-09-07 00:00:00+00:00,234,117527.06078707594
2023-09-08 00:00:00+00:00,233,117546.43130261953
2023-09-09 00:00:00+00:00,232,117565.8040604744
2023-09-10 00:00:00+00:00,231,117585.17906078948
2023-09-11 00:00:00+00:00,230,117604.5563037157
2023-09-12 00:00:00+00:00,229,117623.93578940128
2023-09-13 00:00:00+00:00,228,117643.31751799711
2023-09-14 00:00:00+00:00,227,117670.16708412084
2023-09-15 00:00:00+00:00,226,117682.2214103377
2023-09-16 00:00:00+00:00,225,117701.60988403192
2023-09-17 00:00:00+00:00,224,117721.00060123445
2023-09-18 00:00:00+00:00,223,117740.3935620963
2023-09-19 00:00:00+00:00,222,117759.78876676629
2023-09-20 00:00:00+00:00,221,117779.18621539345
2023-09-21 00:00:00+00:00,220,117798.58590812868
2023-09-22 00:00:00+00:00,219,117817.9878451202
2023-09-23 00:00:00+00:00,218,117837.39202651913
2023-09-24 00:00:00+00:00,217,117856.7984524735
2023-09-25 00:00:00+00:00,216,117883.68626434718
2023-09-26 00:00:00+00:00,215,117895.75191482806
2023-09-27 00:00:00+00:00,214,117915.16509083216
2023-09-28 00:00:00+00:00,213,117934.58051199267
2023-09-29 00:00:00+00:00,212,117953.99817845778
2023-09-30 00:00:00+00:00,211,117973.41809037866
2023-10-01 00:00:00+00:00,210,117992.84024790417
2023-10-02 00:00:00+00:00,209,118012.26465118316
2023-10-03 00:00:00+00:00,208,118031.69130036674
2023-10-04 00:00:00+00:00,207,118051.1201956031
2023-10-05 00:00:00+00:00,206,118070.55133704335
2023-10-06 00:00:00+00:00,205,118097.47743004882
2023-10-07 00:00:00+00:00,204,118109.55440578848
2023-10-08 00:00:00+00:00,203,118128.99230223079
2023-10-09 00:00:00+00:00,202,118148.43244547509
2023-10-10 00:00:00+00:00,201,118167.87483567261
2023-10-11 00:00:00+00:00,200,118187.31947297214
2023-10-12 00:00:00+00:00,199,118206.7663575227
2023-10-13 00:00:00+00:00,198,118226.21548947538
2023-10-14 00:00:00+00:00,197,118245.66686897841
2023-10-15 00:00:00+00:00,196,118265.12049618289
2023-10-16 00:00:00+00:00,195,118284.57637123707
2023-10-17 00:00:00+00:00,194,118311.54078077359
2023-10-18 00:00:00+00:00,193,118323.62908275923
2023-10-19 00:00:00+00:00,192,118343.09171776868
2023-10-20 00:00:00+00:00,191,118362.55660122896
2023-10-21 00:00:00+00:00,190,118382.02373328911
2023-10-22 00:00:00+00:00,189,118401.49311409802
2023-10-23 00:00:00+00:00,188,118420.96474380688
2023-10-24 00:00:00+00:00,187,118440.43862256387
2023-10-25 00:00:00+00:00,186,118459.91475052015
2023-10-26 00:00:00+00:00,185,118479.39312782399
2023-10-27 00:00:00+00:00,184,118498.87375462655
2023-10-28 00:00:00+00:00,183,118525.87651610826
2023-10-29 00:00:00+00:00,182,118537.9761453162
2023-10-30 00:00:00+00:00,181,118557.46353702823
2023-10-31 00:00:00+00:00,180,118576.95317883737
2023-11-01 00:00:00+00:00,179,118596.44507089481
2023-11-02 00:00:00+00:00,178,118615.93921334945
2023-11-03 00:00:00+00:00,177,118635.43560635035
2023-11-04 00:00:00+00:00,176,118654.93425004865
2023-11-05 00:00:00+00:00,175,118674.43514459263
2023-11-06 00:00:00+00:00,174,118693.93829013345
2023-11-07 00:00:00+00:00,173,118713.44368681943
2023-11-08 00:00:00+00:00,172,118740.48483567801
2023-11-09 00:00:00+00:00,171,118752.59579307711
2023-11-10 00:00:00+00:00,170,118772.10795962779
2023-11-11 00:00:00+00:00,169,118791.622377925
2023-11-12 00:00:00+00:00,168,118811.13904811788
2023-11-13 00:00:00+00:00,167,118830.65797035526
2023-11-14 00:00:00+00:00,166,118850.17914478837
2023-11-15 00:00:00+00:00,165,118869.70257156558
2023-11-16 00:00:00+00:00,164,118889.22825083809
2023-11-17 00:00:00+00:00,163,118908.75618275418
2023-11-18 00:00:00+00:00,162,118928.28636746506
2023-11-19 00:00:00+00:00,161,118955.36593914687
2023-11-20 00:00:00+00:00,160,118967.48822569552
2023-11-21 00:00:00+00:00,159,118987.02518522729
2023-11-22 00:00:00+00:00,158,119006.56439815243
2023-11-23 00:00:00+00:00,157,119026.10586462224
2023-11-24 00:00:00+00:00,156,119045.64958478573
2023-11-25 00:00:00+00:00,155,119065.19555879195
2023-11-26 00:00:00+00:00,154,119084.74378679215
2023-11-27 00:00:00+00:00,153,119104.29426893464
2023-11-28 00:00:00+00:00,152,119123.84700537066
2023-11-29 00:00:00+00:00,151,119143.40199624856
2023-11-30 00:00:00+00:00,150,119162.95924171958
2023-12-01 00:00:00+00:00,149,119182.65364286635
2023-12-02 00:00:00+00:00,148,119202.21541352222
2023-12-03 00:00:00+00:00,147,119221.77943922162
2023-12-04 00:00:00+00:00,146,119241.3457201136
2023-12-05 00:00:00+00:00,145,119260.91425634723
2023-12-06 00:00:00+00:00,144,119280.48504807372
2023-12-07 00:00:00+00:00,143,119300.0580954416
2023-12-08 00:00:00+00:00,142,119319.63339860196
2023-12-09 00:00:00+00:00,141,119339.2109577032
2023-12-10 00:00:00+00:00,140,119358.79077289661
2023-12-11 00:00:00+00:00,139,119378.37284433124
2023-12-12 00:00:00+00:00,138,119405.5328670653
2023-12-13 00:00:00+00:00,137,119417.67884424997
2023-12-14 00:00:00+00:00,136,119437.26770087048
2023-12-15 00:00:00+00:00,135,119456.85881433327
2023-12-16 00:00:00+00:00,134,119476.4521847875
2023-12-17 00:00:00+00:00,133,119496.0478123822
2023-12-18 00:00:00+00:00,132,119515.6456972687
2023-12-19 00:00:00+00:00,131,119535.24583959539
2023-12-20 00:00:00+00:00,130,119554.84823951354
2023-12-21 00:00:00+00:00,129,119574.45289717162
2023-12-22 00:00:00+00:00,128,119594.05981272079
2023-12-23 00:00:00+00:00,127,119621.25836794304
2023-12-24 00:00:00+00:00,126,119633.41567718358
2023-12-25 00:00:00+00:00,125,119653.02938287846
2023-12-26 00:00:00+00:00,124,119672.64534706426
2023-12-27 00:00:00+00:00,123,119692.26356989007
2023-12-28 00:00:00+00:00,122,119711.88405150716
2023-12-29 00:00:00+00:00,121,119731.50679206403
2023-12-30 00:00:00+00:00,120,119751.13179171196
2023-12-31 00:00:00+00:00,119,119770.75905059936
2024-01-01 00:00:00+00:00,118,119790.38856887756
2024-01-02 00:00:00+00:00,117,119810.02034669569
2024-01-03 00:00:00+00:00,116,119837.25746991888
2024-01-04 00:00:00+00:00,115,119849.42611213747
2024-01-05 00:00:00+00:00,114,119869.06468506144
2024-01-06 00:00:00+00:00,113,119888.70551812515
2024-01-07 00:00:00+00:00,112,119908.34861147996
2024-01-08 00:00:00+00:00,111,119927.99396527439
2024-01-09 00:00:00+00:00,110,119947.64157965968
2024-01-10 00:00:00+00:00,109,119967.29145478435
2024-01-11 00:00:00+00:00,108,119986.94359079977
2024-01-12 00:00:00+00:00,107,120006.597987855
2024-01-13 00:00:00+00:00,106,120026.25464609929
2024-01-14 00:00:00+00:00,105,120053.53037285357
2024-01-15 00:00:00+00:00,104,120065.710348962
2024-01-16 00:00:00+00:00,103,120085.37380727385
2024-01-17 00:00:00+00:00,102,120105.03952737611
2024-01-18 00:00:00+00:00,101,120124.70750941812
2024-01-19 00:00:00+00:00,100,120144.37775355113
2024-01-20 00:00:00+00:00,99,120164.05025992358
2024-01-21 00:00:00+00:00,98,120183.72502868688
2024-01-22 00:00:00+00:00,97,120203.40205998957
2024-01-23 00:00:00+00:00,96,120223.08135398294
2024-01-24 00:00:00+00:00,95,120242.76291081622
2024-01-25 00:00:00+00:00,94,120270.0772766467
2024-01-26 00:00:00+00:00,93,120282.26858754894
2024-01-27 00:00:00+00:00,92,120301.95694941116
2024-01-28 00:00:00+00:00,91,120321.6475747133
2024-01-29 00:00:00+00:00,90,120341.34046360682
2024-01-30 00:00:00+00:00,89,120361.03561624022
2024-01-31 00:00:00+00:00,88,120380.73303276494
2024-02-01 00:00:00+00:00,87,120400.43271332941
2024-02-02 00:00:00+00:00,86,120420.13465808511
2024-02-03 00:00:00+00:00,85,120439.83886718054
2024-02-04 00:00:00+00:00,84,120459.54534076707
2024-02-05 00:00:00+00:00,83,120486.89838123631
2024-02-06 00:00:00+00:00,82,120499.10102782668
2024-02-07 00:00:00+00:00,81,120518.81431140428
2024-02-08 00:00:00+00:00,80,120538.52986007388
2024-02-09 00:00:00+00:00,79,120558.24767398406
2024-02-10 00:00:00+00:00,78,120577.96775328617
2024-02-11 00:00:00+00:00,77,120597.69009812886
2024-02-12 00:00:00+00:00,76,120617.41470866348
2024-02-13 00:00:00+00:00,75,120637.14158503855
2024-02-14 00:00:00+00:00,74,120656.87072740559
2024-02-15 00:00:00+00:00,73,120676.60213591377
2024-02-16 00:00:00+00:00,72,120703.99388659932
2024-02-17 00:00:00+00:00,71,120716.20786976186
2024-02-18 00:00:00+00:00,70,120735.9460932257
2024-02-19 00:00:00+00:00,69,120755.68658343109
2024-02-20 00:00:00+00:00,68,120775.4293405294
2024-02-21 00:00:00+00:00,67,120795.1743646692
2024-02-22 00:00:00+00:00,66,120814.92165600196
2024-02-23 00:00:00+00:00,65,120834.6712146762
2024-02-24 00:00:00+00:00,64,120854.42304084344
2024-02-25 00:00:00+00:00,63,120874.17713465294
2024-02-26 00:00:00+00:00,62,120893.93349625396
2024-02-27 00:00:00+00:00,61,120921.36399275075
2024-02-28 00:00:00+00:00,60,120933.58931336147
2024-02-29 00:00:00+00:00,59,120953.3524948838
2024-03-01 00:00:00+00:00,58,120973.11794479963
2024-03-02 00:00:00+00:00,57,120992.88566325813
2024-03-03 00:00:00+00:00,56,121012.6556504108
2024-03-04 00:00:00+00:00,55,121032.42790640633
2024-03-05 00:00:00+00:00,54,121052.20243139613
2024-03-06 00:00:00+00:00,53,121071.97922552888
2024-03-07 00:00:00+00:00,52,121091.75828895594
2024-03-08 00:00:00+00:00,51,121111.53962182673
2024-03-09 00:00:00+00:00,50,121139.00889974464
2024-03-10 00:00:00+00:00,49,121151.24555867091
2024-03-11 00:00:00+00:00,48,121171.03371642811
2024-03-12 00:00:00+00:00,47,121190.82414422954
2024-03-13 00:00:00+00:00,46,121210.61684222671
2024-03-14 00:00:00+00:00,45,121230.4118105683
2024-03-15 00:00:00+00:00,44,121250.2090494057
2024-03-16 00:00:00+00:00,43,121270.00855888768
2024-03-17 00:00:00+00:00,42,121289.8103391656
2024-03-18 00:00:00+00:00,41,121309.61439038893
2024-03-19 00:00:00+00:00,40,121329.420712707
2024-03-20 00:00:00+00:00,39,121356.92880767345
2024-03-21 00:00:00+00:00,38,121369.17680577269
2024-03-22 00:00:00+00:00,37,121388.98995794397
