Time,active-addresses-btc-24h,block-height-btc-24h,block-interval-mean-btc-24h,block-interval-median-btc-24h,block-size-mean-btc-24h,block-size-total-btc-24h,blocks-mined-btc-24h,circulating-supply-btc-24h,difficulty-btc-24h,o.ma128,o.ma14,o.ma200,o.ma25,o.ma40,o.ma60,o.ma9,o.ma90,fees-mean-btc-24h,fees-median-btc-24h,fees-total-btc-24h,hash-rate-btc-24h,investor-capitalization-btc-24h,market-cap-btc-24h,new-addresses-btc-24h,price-drawdown-from-ath-btc-24h,o.c,o.h,o.l,o.o,realized-profits-to-value-rpv-ratio-btc-24h,receiving-addresses-btc-24h,seller-exhaustion-constant-btc-24h,sending-addresses-btc-24h,sopr-btc-24h,o.daysTillHalving,o.ratio,supply-last-active-1-years-ago-btc-24h,total-addresses-btc-24h,transaction-count-btc-24h,transaction-rate-btc-24h,transaction-size-mean-btc-24h,transaction-size-total-btc-24h,transfer-volume-mean-btc-24h,transfer-volume-median-btc-24h,transfer-volume-total-btc-24h,utx-os-created-btc-24h,utx-os-spent-btc-24h,utxo-value-created-mean-btc-24h,utxo-value-created-median-btc-24h,utxo-value-created-total-btc-24h,utxo-value-spent-mean-btc-24h,utxo-value-spent-median-btc-24h,utxo-value-spent-total-btc-24h
2021-08-30 00:00:00+00:00,908058.0,698327.0,640.481481481482,488.0,1178416.40740741,159086215.0,135.0,18802050.0,7.56559908216623e+22,7.990075751011379e+22,7.060280393559444e+22,8.544156432220998e+22,6.7660925840678495e+22,6.4840093528849964e+22,6.394122184266425e+22,7.270829847145603e+22,7.1749653285359535e+22,4.99852529303883e-05,7.83e-06,12.53730114,1.1812361950991e+20,359192833371.9994,904465971351.5712,379738.0,-0.2723129712314452,47093.88091858282,48870.295906043466,46991.75568935068,48824.759837254336,0.0017920540501364,591549.0,0.0563874594391909,589353.0,1.00181689007914,972.0,108341.97373171852,0.53913435780627,870088474.0,250820.0,2.90300925925926,634.048576668538,159032064.0,16.0101595504265,0.01638673,4015668.21843804,765122.0,755574.0,5.24952165241515,0.00344766,4016524.50573918,5.31474184625091,0.0034737,4015680.75573918
2021-08-31 00:00:00+00:00,925828.0,698471.0,588.673611111111,348.0,1141913.70138889,164435573.0,144.0,18802950.0,7.56559908216623e+22,7.970053994563134e+22,7.123445229635292e+22,8.535954412800074e+22,6.819669555449091e+22,6.526340966806119e+22,6.377531026335704e+22,7.369086258819146e+22,7.15858385782258e+22,5.06989984835012e-05,1.128e-05,13.74039187,1.2851941957932e+20,359596802722.663,889830741773.3755,418634.0,-0.2700825615247332,47238.2268323822,48146.4134303925,46787.8740605089,47054.98479356398,0.0018645168452991,656395.0,0.0562843105876726,581899.0,1.00221567949284,971.0,108402.17701451248,0.539754718128344,870507108.0,271019.0,3.1367939814814814,606.515240628872,164377154.0,14.2341229120424,0.0170165,3857717.75749883,845313.0,761630.0,4.56473696475828,0.00380914,3858631.4978907,5.06509919237782,0.00478347,3857731.4978907
2021-09-01 00:00:00+00:00,962156.0,698608.0,644.211678832117,437.0,1256872.02919708,172191468.0,137.0,18803806.25,7.56559908216623e+22,7.95003223811489e+22,7.186610065711141e+22,8.527752393379153e+22,6.87324652683033e+22,6.568672580727241e+22,6.400809801805177e+22,7.467342670492688e+22,7.142202387109207e+22,6.31994542760252e-05,1.68e-05,17.7418564,1.17439644929782e+20,360078277877.53906,896673474767.4106,437419.0,-0.2465087797271631,48763.85643533685,48902.63953613464,46562.43744881319,47206.03621498168,0.0018474165685803,682556.0,0.0548197285804195,601081.0,1.00244877788992,970.0,108538.25752961148,0.540176568100654,870944527.0,280728.0,3.2491666666666665,613.178200963213,172136290.0,14.7135384399365,0.01779596,4130502.21916649,867616.0,818917.0,4.76175659626252,0.0040618,4131376.21102289,5.04388107833012,0.00485795,4130519.96102289
2021-09-02 00:00:00+00:00,1019133.0,698757.0,577.939597315436,370.0,1258125.81208054,187460746.0,149.0,18804737.5,7.56559908216623e+22,7.930010481666644e+22,7.249774901786989e+22,8.519550373958229e+22,6.9268234982115705e+22,6.611004194648363e+22,6.424088577274651e+22,7.56559908216623e+22,7.125820916395833e+22,6.8924584453548e-05,1.975e-05,19.97096727,1.30906397784628e+20,360878676382.31775,933677630169.562,454814.0,-0.2375776578894347,49341.85380462775,50277.82005700291,48736.3781440985,48847.02907417306,0.0025048897809824,714183.0,0.047852595275217,648879.0,1.00385502082932,969.0,108522.43958220232,0.540530189075095,871399341.0,289751.0,3.353599537037037,646.765722982829,187401015.0,14.4696636291274,0.01639106,4192599.50620326,903053.0,893801.0,4.64374818218922,0.003666,4193550.72717053,4.69077510225489,0.0042438,4192619.47717053
2021-09-03 00:00:00+00:00,1022475.0,698905.0,586.885135135135,422.0,1268494.5,187737186.0,148.0,18805662.5,7.56559908216623e+22,7.909988725218399e+22,7.312939737862837e+22,8.511348354537306e+22,6.98040046959281e+22,6.653335808569485e+22,6.447367352744124e+22,7.56559908216623e+22,7.10943944568246e+22,6.49438940893381e-05,1.931e-05,18.43386973,1.28911070143635e+20,361453515405.9183,938444775826.1926,443506.0,-0.2272327602534181,50011.34681209545,50935.93959948267,48386.08616289908,49317.61040424093,0.0018939243076428,686588.0,0.0423649830944439,675176.0,1.00382718867079,968.0,108408.89447888437,0.540646019263956,871842847.0,283843.0,3.2852199074074075,661.199018471459,187676713.0,10.6340654604078,0.01641143,3018405.04247849,881072.0,896645.0,3.42690322283336,0.003585,3019348.47634822,3.36635287806012,0.00399872,3018423.47634822
2021-09-04 00:00:00+00:00,787625.0,699060.0,550.522580645161,436.0,886053.858064516,137338348.0,155.0,18806631.25,7.56559908216623e+22,7.889966968770153e+22,7.3761045739386844e+22,8.503146335116382e+22,7.0339774409740495e+22,6.695667422490605e+22,6.470646128213597e+22,7.56559908216623e+22,7.093057974969085e+22,5.27044054539782e-05,1.46e-05,11.99431048,1.37425772314372e+20,361835785696.3621,941761371417.4242,367180.0,-0.2281509496057041,49951.92415055585,50491.05006171607,49548.78045078735,49930.67033644187,0.0013023392020119,574745.0,0.0362239658578526,481460.0,1.002749046185,967.0,108289.45169606508,0.541192726438702,872210027.0,227577.0,2.6339930555555555,603.201782253919,137274852.0,12.230886530539,0.01238194,2783468.4639605,732737.0,639936.0,3.80006633795069,0.00266489,2784449.20827098,4.34962317836624,0.00363839,2783480.45827098
2021-09-05 00:00:00+00:00,728703.0,699224.0,531.09756097561,331.0,812051.756097561,133176488.0,164.0,18807656.25,7.56559908216623e+22,7.869945212321907e+22,7.439269410014531e+22,8.494944315695459e+22,7.087554412355289e+22,6.737999036411727e+22,6.493924903683071e+22,7.56559908216623e+22,7.076676504255711e+22,5.11501661770017e-05,1.35e-05,10.48077135,1.42452152637803e+20,362122566845.1884,946894729597.3268,323267.0,-0.2004979285089941,51741.55077722714,51838.40266296188,49586.68713515218,49944.753701246926,0.0009048358809381,506778.0,0.0331767200464936,450992.0,1.0026264922819,966.0,108150.50211232758,0.541257627986074,872533294.0,204902.0,2.3715509259259258,649.626343325095,133109737.0,10.6000710301093,0.01265843,2171975.75421149,643834.0,640552.0,3.37511103014576,0.002756,2173011.23498284,3.39080392377643,0.00266093,2171986.23498284
2021-09-06 00:00:00+00:00,963749.0,699396.0,504.622093023256,320.0,1087901.0,187118972.0,172.0,18808731.25,7.56559908216623e+22,7.859899643860686e+22,7.5024342460903805e+22,8.486742296274533e+22,7.141131383736529e+22,6.780330650332848e+22,6.517203679152544e+22,7.56559908216623e+22,7.060295033542338e+22,6.40231244301371e-05,1.404e-05,17.20333365,1.4992603745983e+20,362701797870.51306,973707243439.2552,402264.0,-0.1870704298282118,52610.5411520828,52664.29523088104,51213.669110737945,51763.658700701984,0.0017304092120187,627022.0,0.0328040242533982,651085.0,1.00315125154396,965.0,108019.75240337408,0.541294657102274,872935558.0,268705.0,3.110011574074074,696.110999051003,187048506.0,13.2524853338461,0.01533026,3561009.07163113,802509.0,905407.0,4.43870570294515,0.00324409,3562101.27496478,3.93306686933586,0.00264125,3561026.27496478
2021-09-07 00:00:00+00:00,933123.0,699549.0,559.934640522876,353.0,1140718.49673203,174529930.0,153.0,18809687.5,7.56559908216623e+22,7.849854075399466e+22,7.565599082166229e+22,8.477918067220566e+22,7.176503691939004e+22,6.82266226425397e+22,6.540482454622018e+22,7.56559908216623e+22,7.043913562828964e+22,6.67558150402755e-05,1.32e-05,18.45604694,1.35115753422602e+20,362439473087.3475,939924679988.52,419477.0,-0.2769279997343569,46795.20910754369,52849.59384156576,44480.881512699416,52662.67314513011,0.0016542096790356,662873.0,0.029637124181595,595852.0,0.998619330526996,964.0,108191.9576818946,0.541302623163658,873355035.0,276471.0,3.199895833333333,631.054128642785,174468166.0,13.8047553241724,0.01863271,3816614.50922926,849526.0,816229.0,4.49378737705048,0.004,3817589.2152762,4.67593403968274,0.0040996,3816632.9652762
2021-09-08 00:00:00+00:00,904568.0,699691.0,602.584507042254,366.0,1125560.6971831,159829619.0,142.0,18810575.0,7.90924963446588e+22,7.842493276878087e+22,7.590145550187633e+22,8.470812090928096e+22,7.225622022233465e+22,6.873585141982583e+22,6.569488739296486e+22,7.603782476866191e+22,7.031350431585587e+22,5.44024957368657e-05,1.328e-05,14.7072251,1.31172858846929e+20,362450471206.8261,871080984708.3512,416311.0,-0.2886115515004989,46039.08212736113,47308.48682806357,44573.87465484474,46784.43125256887,0.0012326773719217,653902.0,0.0304381931573221,566363.0,1.00007141924432,963.0,108300.46182824815,0.541366343590261,873771346.0,270341.0,3.1289467592592595,590.99926759167,159771333.0,12.277065521077,0.01800212,3318994.17003348,839969.0,744242.0,3.95240345448294,0.00377625,3319896.37725858,4.45958287392888,0.004325,3319008.87725858
2021-09-09 00:00:00+00:00,933427.0,699828.0,639.503649635036,439.0,1192685.43065693,163397904.0,137.0,18811431.25,7.90924963446588e+22,7.835132478356709e+22,7.614692018209036e+22,8.463706114635627e+22,7.274740352527926e+22,6.91566201290335e+22,6.598495023970954e+22,7.641965871566152e+22,7.018787300342209e+22,5.14879099862533e-05,1.356e-05,14.12040485,1.23677943651763e+20,363122055878.0067,872687218464.6896,440595.0,-0.28338749188361,46377.168738477005,47220.24333683316,44196.34538862063,46052.08094675679,0.0029257065132788,691283.0,0.0300621061364067,574818.0,1.0037763389161,962.0,108401.4922580798,0.540851202998174,874211941.0,274247.0,3.1741550925925925,595.604269144236,163342684.0,14.014529810867,0.01547468,3843442.75704084,880846.0,744452.0,4.36434192520109,0.00338979,3844313.12744569,5.16280012337357,0.00457382,3843456.87744569
2021-09-10 00:00:00+00:00,899437.0,699964.0,613.022058823529,470.0,1194476.36029412,162448785.0,136.0,18812281.25,7.90924963446588e+22,7.827771679835332e+22,7.639238486230439e+22,8.456600138343159e+22,7.323858682822387e+22,6.957738883824116e+22,6.627501308645422e+22,7.680149266266113e+22,7.006224169098832e+22,5.4025408042567e-05,1.337e-05,14.11332747,1.29020636706692e+20,363114811637.94586,864323760016.1312,407310.0,-0.3063959748289119,44888.12370523385,47009.25707127538,44399.72527635615,46406.21300813628,0.0013284456335143,640466.0,0.0298165440430815,574713.0,0.999983937651361,961.0,108572.26494030612,0.540746873287143,874619251.0,261235.0,3.023553240740741,621.635795356666,162393027.0,38.2387916136923,0.01500057,9989310.72720287,818095.0,758653.0,12.2115094708198,0.00344369,9990174.84053034,13.1671855782952,0.00428364,9989324.84053034
2021-09-11 00:00:00+00:00,846303.0,700112.0,602.189189189189,401.0,1082964.55405405,160278754.0,148.0,18813206.25,7.90924963446588e+22,7.820410881313953e+22,7.663784954251841e+22,8.449494162050691e+22,7.372977013116847e+22,6.999815754744882e+22,6.65650759331989e+22,7.718332660966074e+22,6.998981736615013e+22,4.96417017183012e-05,1.146e-05,10.83663456,1.31341607861064e+20,363181918256.4706,853964778092.1682,353694.0,-0.3023890558505755,45147.44035889953,45969.29281652773,44888.573390493504,44969.64389929099,0.0010097895543119,552532.0,0.029702693658405,565059.0,1.00026512785464,960.0,108521.440736183,0.540708137438777,874972945.0,218297.0,2.5265856481481483,733.942830180901,160217518.0,25.5565052015154,0.01324636,5578908.41597521,707443.0,770670.0,7.88734110396145,0.00266525,5579844.25260977,7.23905076441251,0.00220261,5578919.25260977
2021-09-12 00:00:00+00:00,701511.0,700259.0,588.272108843537,356.0,835119.108843537,122762509.0,147.0,18814125.0,7.90924963446588e+22,7.813050082792574e+22,7.688331422273246e+22,8.442388185758221e+22,7.422095343411309e+22,7.041892625665648e+22,6.6855138779943575e+22,7.756516055666034e+22,6.991739304131194e+22,4.44882658509224e-05,9.85e-06,8.56594866,1.34448829301365e+20,363340346082.8121,858872232694.0425,320852.0,-0.2879448143258682,46082.23150321188,46348.22468864141,44798.75297621872,45176.351516504845,0.000980597423971,495880.0,0.0305711088164081,425250.0,1.00077267676073,959.0,108700.83375149115,0.540653676066752,875293797.0,192544.0,2.2285185185185186,637.267995886653,122702129.0,23.2941232506522,0.01261459,4485143.66717359,626598.0,582750.0,7.15940839760457,0.00256573,4486070.98312225,7.69652892856667,0.00265267,4485152.23312225
2021-09-13 00:00:00+00:00,919275.0,700418.0,547.842767295597,366.0,1050338.7672956,167003864.0,159.0,18815118.75,7.90924963446588e+22,7.805689284271196e+22,7.712877890294649e+22,8.435282209465752e+22,7.471213673705769e+22,7.083969496586413e+22,6.714520162668825e+22,7.794699450365995e+22,6.984496871647375e+22,5.96887507183037e-05,1.581e-05,15.26903901,1.44370795903897e+20,363186878885.2209,843170318191.259,390482.0,-0.3045946262773868,45004.70197422119,46590.212286517584,43789.079781192006,46019.33851437878,0.0013367958474341,609045.0,0.0320701428274265,613181.0,0.999658052578995,958.0,108742.18205113284,0.540767766802802,875684279.0,255811.0,2.960775462962963,652.586139767256,166938713.0,39.2415387733814,0.01610526,10038417.2751574,773398.0,804618.0,12.9809312853104,0.00368332,10039426.2941964,12.4760228384108,0.00308383,10038432.5441964
2021-09-14 00:00:00+00:00,943637.0,700586.0,514.059523809524,311.0,1037876.73214286,174363291.0,168.0,18816168.75,7.90924963446588e+22,7.798328485749817e+22,7.737424358316052e+22,8.428176233173282e+22,7.52033200400023e+22,7.12604636750718e+22,6.743526447343293e+22,7.832882845065956e+22,6.977254439163556e+22,5.5354303942021e-05,1.565e-05,14.83268393,1.5385863442142e+20,363702021376.2018,866835697494.4674,414833.0,-0.2732820115541831,47031.16732364414,47213.51859372544,44752.33134929017,44944.41083869833,0.0019322456028239,646613.0,0.0330217956046379,622233.0,1.00099549625221,957.0,108819.68178147584,0.541186783442777,876099112.0,267959.0,3.101377314814815,650.449650879428,174293838.0,41.9835250632242,0.01558035,11249863.3924165,820594.0,806821.0,13.7107122707459,0.00351806,11250928.2251004,13.9434623356363,0.00323606,11249878.2251004
2021-09-15 00:00:00+00:00,975677.0,700728.0,607.140845070423,353.0,1331678.66197183,189098370.0,142.0,18817056.25,7.90924963446588e+22,7.790967687228438e+22,7.761970826337456e+22,8.421070256880814e+22,7.569450334294691e+22,7.168123238427946e+22,6.777475032495702e+22,7.871066239765919e+22,6.970012006679738e+22,6.34588164350948e-05,1.815e-05,17.05868174,1.30270425695845e+20,364448081922.7671,895512426913.0723,418807.0,-0.2561015742563255,48143.03744946416,48420.14100896387,46826.41399013965,47179.30559316496,0.0021997205800674,654096.0,0.0326074325287427,642773.0,1.00394704325657,956.0,108935.93927535144,0.541016713634348,876517919.0,268815.0,3.1112847222222224,703.232959470266,189039568.0,14.7723099987427,0.01626846,3971018.51231202,832407.0,852126.0,4.77161180887925,0.00353182,3971923.07099376,4.66015069484296,0.00346081,3971035.57099376
2021-09-16 00:00:00+00:00,1030909.0,700864.0,636.727941176471,432.0,1506390.09558824,204869053.0,136.0,18817906.25,7.90924963446588e+22,7.78360688870706e+22,7.78651729435886e+22,8.413964280588344e+22,7.618568664589152e+22,7.210200109348711e+22,6.8114236176481095e+22,7.90924963446588e+22,6.9627695741959175e+22,6.19215946541147e-05,1.688e-05,16.78613933,1.24217096863255e+20,364951584805.7253,901539710200.784,427855.0,-0.2614147260745236,47799.18503883096,48462.699741814125,47151.93084798342,48151.73982188973,0.0019993391701021,673157.0,0.0314243972944794,684404.0,1.00242581904165,955.0,109086.66481659746,0.540759667317679,876945774.0,271087.0,3.1375810185185187,755.528066635439,204813837.0,16.0138363405661,0.01502659,4341142.85205503,854880.0,930544.0,5.07908670011504,0.00319409,4342009.63819436,4.66518470721897,0.00337193,4341159.63819436
2021-09-17 00:00:00+00:00,940583.0,701011.0,587.605442176871,405.0,1224006.59863946,179928970.0,147.0,18818825.0,7.90924963446588e+22,7.776246090185682e+22,7.811063762380265e+22,8.406858304295876e+22,7.667686994883613e+22,7.252276980269477e+22,6.845372202800519e+22,7.90924963446588e+22,6.955527141712099e+22,5.53018492910485e-05,1.496e-05,14.98088386,1.34601367971762e+20,365188922206.09937,895595338653.4319,417014.0,-0.2706011896844833,47204.66266010661,48154.51313721132,46832.52459850905,47761.2378208874,0.0010946038642728,652619.0,0.0296452872449166,616924.0,1.00143219437638,954.0,109323.48611143186,0.540860820881444,877362788.0,270893.0,3.135335648148148,663.984835340887,179868844.0,12.8729372202476,0.01502983,3487188.58240452,839410.0,842300.0,4.1554452690442,0.00322156,3488122.31328838,4.1400968340121,0.0035461,3487203.56328838
2021-09-18 00:00:00+00:00,820750.0,701166.0,551.587096774194,373.0,955009.993548387,148026549.0,155.0,18819793.75,7.90924963446588e+22,7.753995036486916e+22,7.83561023040167e+22,8.399752328003407e+22,7.716805325178075e+22,7.294353851190242e+22,6.879320787952926e+22,7.90924963446588e+22,6.94828470922828e+22,5.09582814519178e-05,1.186e-05,11.59331478,1.43390766040775e+20,365466827299.09656,907640263404.5634,363982.0,-0.2546927061777653,48234.21547366776,48743.01625149317,47110.32331514201,47333.90234327889,0.0009443333119129,561879.0,0.0289771756038794,522692.0,1.00191483328958,953.0,109413.8880263458,0.54091156917566,877726770.0,227506.0,2.6331712962962963,650.367722169958,147962559.0,13.2378043142907,0.01230173,3011679.908327,722250.0,694690.0,4.17121530168472,0.00263574,3012660.25164178,4.33530279929433,0.00256789,3011691.50164178
2021-09-19 00:00:00+00:00,711329.0,701326.0,544.20625,390.0,770383.03125,123261285.0,160.0,18820793.75,7.90924963446588e+22,7.731743982788152e+22,7.860156698423074e+22,8.392646351710939e+22,7.730551347270061e+22,7.336430722111009e+22,6.913269373105335e+22,7.90924963446588e+22,6.941042276744461e+22,4.11664060971471e-05,9.94e-06,8.24793646,1.45335516350021e+20,365587975080.44696,898413181911.7555,325635.0,-0.2697880462460352,47257.2870422188,48268.78428466977,46950.29466173581,48251.8481389556,0.0006549788521996,501584.0,0.0281613325813532,433161.0,1.00101264038353,952.0,109357.03516105446,0.541125181321741,878052405.0,200356.0,2.318935185185185,614.881990057699,123195296.0,12.5200397761151,0.01150701,2508465.08938331,644450.0,573075.0,3.89397678224803,0.002371,2509473.33731977,4.37721648531127,0.00278941,2508473.33731977
2021-09-20 00:00:00+00:00,1007721.0,701490.0,527.987804878049,360.0,1214339.06707317,199151607.0,164.0,18821818.75,7.90924963446588e+22,7.709492929089385e+22,7.884703166444477e+22,8.38554037541847e+22,7.744297369362047e+22,7.378507593031773e+22,6.947217958257743e+22,7.90924963446588e+22,6.933799844260641e+22,5.14199408669636e-05,1.296e-05,13.88693201,1.49799854492713e+20,364937869720.0581,840407311412.2423,408531.0,-0.3370069615737137,42907.06576745588,47328.19884178188,42625.13867138938,47328.19884178188,0.0011571822505531,645706.0,0.029855872884961,691660.0,0.997384703295464,951.0,109223.3847913021,0.541103544158161,878460936.0,270069.0,3.125798611111111,737.163010193689,199084877.0,20.7331024026354,0.01702553,5599368.2327773,830129.0,960836.0,6.74642991596408,0.00368066,5600407.11970931,5.82761482678553,0.00241187,5599382.11970931
2021-09-21 00:00:00+00:00,846833.0,701613.0,703.69918699187,455.0,1220175.53658537,150081591.0,123.0,18822587.5,8.15942474908981e+22,7.68919636847362e+22,7.927119285510448e+22,8.37968527469912e+22,7.76805039603899e+22,7.426838841818137e+22,6.985336128653883e+22,7.937046869424093e+22,6.929337135272644e+22,6.04500048272618e-05,1.508e-05,14.77670143,1.13814893813941e+20,364287713438.578,799313593165.3926,378703.0,-0.3721310206993028,40633.9343353387,43542.8828471477,39876.49066980374,43003.9590096847,0.0011858016284087,596744.0,0.0357046395965026,531214.0,0.998641894390462,950.0,109394.02414966206,0.541259904371887,878839639.0,244445.0,2.829224537037037,613.761578269136,150030949.0,45.9814093367506,0.01893931,11239925.605322,761918.0,703558.0,14.7531743993755,0.004,11240709.1320234,15.9758547014225,0.00422727,11239940.3820234
2021-09-22 00:00:00+00:00,902632.0,701747.0,639.111940298507,441.0,1234503.08955224,165423414.0,134.0,18823425.0,8.15942474908981e+22,7.668899807857852e+22,7.944988936555015e+22,8.37442257267493e+22,7.791803422715934e+22,7.463792176117774e+22,7.023454299050024e+22,7.964844104382309e+22,6.9248744262846455e+22,5.09557305135205e-05,1.473e-05,14.01797242,1.27668163190298e+20,364551454027.8288,801361980772.1625,414534.0,-0.3267761382822216,43569.17620056878,43924.47305745355,40677.22123630646,40687.63639316523,0.001667977334511,645898.0,0.0394765889818858,571247.0,1.00123372177296,949.0,109376.08303099687,0.541296077349985,879254173.0,275101.0,3.184039351851852,601.118112983959,165368194.0,18.2758406911196,0.01506472,5027702.04996769,832054.0,765759.0,6.04354232770961,0.00342908,5028553.56794011,6.56566369829166,0.004351,5027716.06794011
2021-09-23 00:00:00+00:00,900353.0,701912.0,511.290909090909,314.0,1016578.46060606,167735446.0,165.0,18824456.25,8.15942474908981e+22,7.648603247242087e+22,7.96285858759958e+22,8.369159870650743e+22,7.815556449392876e+22,7.50074551041741e+22,7.0615724694461645e+22,7.992641339340522e+22,6.920411717296649e+22,5.13284493378618e-05,1.29e-05,13.78292053,1.59584780484314e+20,364716334754.7381,830173404509.0358,406840.0,-0.3063662491324312,44890.04746964758,44931.427083494105,43183.41943689958,43574.50943280896,0.0012159559828171,642773.0,0.0400208324715256,573396.0,1.00085811109626,948.0,109235.52026217405,0.541413186838364,879661013.0,268524.0,3.1079166666666667,624.40736396002,167668363.0,16.2581196140173,0.01556719,4365695.31123438,835404.0,756419.0,5.2271001146211,0.00334708,4366740.34415491,5.77154869742154,0.0044213,4365709.09415491
2021-09-24 00:00:00+00:00,966513.0,702060.0,602.574324324324,545.0,1205603.17567568,178429270.0,148.0,18825381.25,8.15942474908981e+22,7.62830668662632e+22,7.980728238644147e+22,8.363897168626554e+22,7.83930947606982e+22,7.537698844717046e+22,7.099690639842305e+22,8.020438574298738e+22,6.915949008308652e+22,5.81514056816994e-05,1.082e-05,16.13218851,1.35409432823728e+20,364316330957.3312,812137980240.3948,432024.0,-0.3387193737195699,42796.24321532524,45080.49106253164,40987.64508369151,44937.525993988325,0.0013495175026982,679041.0,0.0419518077421953,637283.0,0.997815343603643,947.0,109177.26898528516,0.541555199600827,880093037.0,277417.0,3.2108449074074072,642.961602929881,178368479.0,15.2977412138381,0.01702458,4243853.47431932,877338.0,829967.0,4.83826598928557,0.00362857,4244794.60650783,5.11329921130337,0.00415922,4243869.60650783
2021-09-25 00:00:00+00:00,708405.0,702204.0,596.25,376.0,840459.340277778,121026145.0,144.0,18826281.25,8.15942474908981e+22,7.608010126010555e+22,7.998597889688714e+22,8.358634466602367e+22,7.863062502746763e+22,7.574652179016682e+22,7.137808810238445e+22,8.048235809256952e+22,6.911486299320655e+22,4.02462044146099e-05,7.01e-06,8.54954145,1.36845698097942e+20,364307206826.6743,802196814594.0675,342125.0,-0.3394805929427252,42746.97922403371,42954.52597029646,41841.46257100106,42848.99517069816,0.0005839197908114,536433.0,0.0451060273854526,416266.0,0.999958840109878,946.0,109371.60486858294,0.541846664654747,880435162.0,212431.0,2.45869212962963,569.439992279843,120966707.0,24.5287408658447,0.01319223,5210664.95087225,687805.0,557546.0,7.57710906494387,0.0028112,5211573.5004137,9.34572842494372,0.00391735,5210673.5004137
2021-09-26 00:00:00+00:00,707232.0,702343.0,624.302158273381,460.0,914658.244604317,127137496.0,139.0,18827150.0,8.15942474908981e+22,7.58771356539479e+22,8.016467540733281e+22,8.353371764578179e+22,7.886815529423709e+22,7.61160551331632e+22,7.175926980634586e+22,8.076033044215167e+22,6.907023590332658e+22,4.33140622041643e-05,6.3e-06,8.46447735,1.30696724990606e+20,366958476662.4924,806179174873.6775,321841.0,-0.3317472932282128,43247.45687646524,43852.29123566016,40894.92596300758,42701.73442941569,0.0077324430003276,494518.0,0.0469786214472363,441322.0,1.02092352818243,945.0,109467.00208546952,0.53816680577232,880757003.0,195421.0,2.261817129629629,650.289032396732,127080133.0,15.4350290964595,0.01277666,3016328.8210592,629359.0,605667.0,4.79409372955107,0.00275922,3017206.03553655,4.98019090611929,0.00260592,3016337.28553655
2021-09-27 00:00:00+00:00,882993.0,702498.0,554.974193548387,374.0,1051818.43225806,163031857.0,155.0,18828118.75,8.15942474908981e+22,7.567417004779025e+22,8.034337191777846e+22,8.348109062553992e+22,7.91056855610065e+22,7.648558847615957e+22,7.214045151030728e+22,8.10383027917338e+22,6.902560881344662e+22,4.95227019607536e-05,7.05e-06,12.6638463,1.47023498460716e+20,367139233553.4536,819721212656.5474,392345.0,-0.3471904654124093,42248.01771773999,44313.24588239373,42248.01771773999,43149.93106313794,0.0013825387373806,613351.0,0.0458641049812764,568750.0,1.00097762543212,944.0,109465.8468659594,0.537924878800662,881149348.0,255718.0,2.959699074074074,637.295098506952,162967828.0,16.659551204601,0.01722091,4260147.11493816,782964.0,766136.0,5.44230453607635,0.003465,4261128.52878446,5.56057903398935,0.00348609,4260159.77878446
2021-09-28 00:00:00+00:00,930149.0,702650.0,572.203947368421,425.0,1184401.96052632,180029098.0,152.0,18829068.75,8.15942474908981e+22,7.5471204441632595e+22,8.052206842822413e+22,8.342846360529803e+22,7.934321582777594e+22,7.685512181915594e+22,7.252163321426868e+22,8.131627514131596e+22,6.898098172356665e+22,5.21022804226749e-05,8.48e-06,13.65809179,1.4259644286998e+20,366782313829.719,789842099836.4816,405397.0,-0.3659761271635658,41032.26192917951,42764.36429589601,40931.66249955052,42257.94920551356,0.0008059309989085,620917.0,0.0489998678220638,634398.0,0.997606176646423,943.0,109323.49226527766,0.538097256543763,881554745.0,262140.0,3.0340277777777778,686.528416113526,179966559.0,13.5417246856219,0.01489203,3549827.70908895,795197.0,830719.0,4.46529774028418,0.00358425,3550791.36718074,4.27321557251097,0.003,3549841.36718074
2021-09-29 00:00:00+00:00,832649.0,702780.0,662.076923076923,485.0,1151118.54615385,149645411.0,130.0,18829881.25,8.15942474908981e+22,7.526823883547495e+22,8.070076493866979e+22,8.337583658505616e+22,7.958074609454538e+22,7.722465516215232e+22,7.284384153951111e+22,8.15942474908981e+22,6.893635463368669e+22,4.67147209760978e-05,1.008e-05,11.29846913,1.2323983006642e+20,366826510222.15686,787891434550.9121,377426.0,-0.3581571716301073,41538.282988017854,42495.31165818561,40878.13865408233,41080.34446475048,0.0012272029598162,589314.0,0.0515775189883774,524400.0,1.00026447071946,942.0,109417.66260428504,0.538974632090671,881932171.0,241861.0,2.799317129629629,618.504417826773,149592097.0,16.4660307421492,0.01748678,3982490.66132693,749619.0,691463.0,5.3137853493522,0.00356309,3983314.45979606,5.75953009748324,0.00425,3982501.95979606
